NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S005036,7,Horta-Guinardó,74-7-33,el Baix Guinardó,73900,Castillejos,0415 0415,Dijous,4,Laboral,2013,7,Juliol,11,2,Nit,Desconegut,0,2,0,2,2,"4584924,37","430612,53",20130711,11/07/2013,"430612,53/4584924,37",41.4128755469,2.16975708041,"41.4128755469, 2.16975708041","(41.4128755469, 2.16975708041)",True,Laboral,,2000.0,"[(41.41317, 2.16955), (41.4127, 2.17016)]",Col.lisió frontal,No hi ha causa mediata
2013S006827,7,Horta-Guinardó,74-7-33,el Baix Guinardó,152905,Guinardó,0048 0050,Divendres,5,Laboral,2013,9,Setembre,27,0,Nit,Desconegut,0,2,0,2,2,"4584836,43","430407,95",20130927,27/09/2013,"430407,95/4584836,43",41.4120658144,2.1673195788,"41.4120658144, 2.1673195788","(41.4120658144, 2.1673195788)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S007859,7,Horta-Guinardó,74-7-33,el Baix Guinardó,152905,Guinardó,0058U0058U,Dilluns,1,Laboral,2013,11,Novembre,4,16,Tarda,Desconegut,0,2,0,2,2,"4584869,10","430477,70",20131104,04/11/2013,"430477,70/4584869,10",41.4123660979,2.1681503108,"41.4123660979, 2.1681503108","(41.4123660979, 2.1681503108)",False,Laboral,,2000.0,"[(41.4125299, 2.16818)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S002168,7,Horta-Guinardó,74-7-33,el Baix Guinardó,178308,Lepant,0368 0370,Divendres,5,Laboral,2013,3,Març,22,19,Tarda,Desconegut,0,1,0,1,2,"4584485,16","430713,79",20130322,22/03/2013,"430713,79/4584485,16",41.4089284725,2.17101885924,"41.4089284725, 2.17101885924","(41.4089284725, 2.17101885924)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S007107,7,Horta-Guinardó,73-7-37,el Carmel,97807,Dante Alighieri,0147 0147,Dilluns,1,Laboral,2013,10,Octubre,7,9,Matí,Desconegut,0,1,0,1,1,"4586352,20","429309,82",20131007,07/10/2013,"429309,82/4586352,20",41.4256219103,2.15400447917,"41.4256219103, 2.15400447917","(41.4256219103, 2.15400447917)",True,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S007516,7,Horta-Guinardó,73-7-37,el Carmel,97807,Dante Alighieri,0150 0150,Dimarts,2,Laboral,2013,10,Octubre,22,14,Tarda,Desconegut,0,0,0,0,2,"4586353,56","429290,48",20131022,22/10/2013,"429290,48/4586353,56",41.4256324572,2.15377288992,"41.4256324572, 2.15377288992","(41.4256324572, 2.15377288992)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S008945,7,Horta-Guinardó,74-7-35,el Guinardó,194406,Maragall,0221B0221B,Dimecres,3,Laboral,2013,12,Desembre,11,19,Tarda,Desconegut,0,1,0,1,2,"4586311,58","431136,09",20131211,11/12/2013,"431136,09/4586311,58",41.4254146904,2.1758630738,"41.4254146904, 2.1758630738","(41.4254146904, 2.1758630738)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S000934,7,Horta-Guinardó,74-7-35,el Guinardó,325402,Segle XX,0027 0029,Dimecres,3,Laboral,2013,2,Febrer,6,20,Tarda,Desobeir el senyal del semàfor,0,1,0,1,1,"4586026,79","431236,97",20130206,06/02/2013,"431236,97/4586026,79",41.42285833,2.17710263348,"41.42285833, 2.17710263348","(41.42285833, 2.17710263348)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S000007,8,Nou Barris,82-8-49,Canyelles,701268,Dalt (Llobregat),001410000,Dimarts,2,Laboral,2013,1,Gener,1,1,Nit,Desconegut,0,1,0,1,2,"4588302,63","430804,11",20130101,01/01/2013,"430804,11/4588302,63",41.4433187832,2.17166249904,"41.4433187832, 2.17166249904","(41.4433187832, 2.17166249904)",False,Festiu,,2000.0,"[(41.44333, 2.17178)]",Col.lisió lateral,No hi ha causa mediata
2013S006862,8,Nou Barris,82-8-49,Canyelles,153158,Guineueta Vella,0070 0070,Divendres,5,Laboral,2013,9,Setembre,27,20,Tarda,Desconegut,0,1,0,1,1,"4588393,96","430597,97",20130927,27/09/2013,"430597,97/4588393,96",41.4441235618,2.16918457211,"41.4441235618, 2.16918457211","(41.4441235618, 2.16918457211)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S007299,8,Nou Barris,82-8-49,Canyelles,120807,Favència,0041 0045,Dilluns,1,Laboral,2013,10,Octubre,14,15,Tarda,Desconegut,0,4,0,4,3,"4588145,35","430362,61",20131014,14/10/2013,"430362,61/4588145,35",41.4418640528,2.16639600873,"41.4418640528, 2.16639600873","(41.4418640528, 2.16639600873)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S000367,8,Nou Barris,81-8-56,Vallbona,330606,Tapioles,0001 0001,Dijous,4,Laboral,2013,1,Gener,17,5,Nit,Desconegut,0,1,0,1,1,"4590673,96","431560,08",20130117,17/01/2013,"431560,08/4590673,96",41.4647412127,2.18044244972,"41.4647412127, 2.18044244972","(41.4647412127, 2.18044244972)",False,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S008192,8,Nou Barris,82-8-49,Canyelles,701267,Dalt (Besòs),0003S0000,Dissabte,6,Laboral,2013,11,Novembre,16,9,Matí,Desconegut,0,3,0,3,2,"4588223,45","430558,83",20131116,16/11/2013,"430558,83/4588223,45",41.442584463,2.16873567272,"41.442584463, 2.16873567272","(41.442584463, 2.16873567272)",True,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S001998,8,Nou Barris,81-8-55,Ciutat Meridiana,275600,Rasos de Peguera,0011 0011,Dissabte,6,Laboral,2013,3,Març,16,22,Nit,Desconegut,0,1,0,1,2,"4590275,95","431347,95",20130316,16/03/2013,"431347,95/4590275,95",41.4611383772,2.1779477526,"41.4611383772, 2.1779477526","(41.4611383772, 2.1779477526)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S003776,8,Nou Barris,81-8-55,Ciutat Meridiana,3701,Agudes,0017 0019,Diumenge,7,Laboral,2013,5,Maig,26,7,Matí,Desconegut,0,0,0,0,2,"4590488,65","431341,05",20130526,26/05/2013,"431341,05/4590488,65",41.4630534873,2.17784094124,"41.4630534873, 2.17784094124","(41.4630534873, 2.17784094124)",False,Festiu,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S005122,8,Nou Barris,82-8-53,la Trinitat Nova,4409,Aiguablava,0002 0002,Dissabte,6,Laboral,2013,7,Juliol,13,18,Tarda,Desconegut,0,0,0,0,2,"4588651,63","431524,00",20130713,13/07/2013,"431524,00/4588651,63",41.4465238168,2.18023982064,"41.4465238168, 2.18023982064","(41.4465238168, 2.18023982064)",False,Festiu,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S001460,8,Nou Barris,82-8-53,la Trinitat Nova,4409,Aiguablava,0010X0010X,Dilluns,1,Laboral,2013,2,Febrer,25,18,Tarda,Desconegut,0,1,0,1,2,"4588718,81","431558,56",20130225,25/02/2013,"431558,56/4588718,81",41.4471318285,2.18064590236,"41.4471318285, 2.18064590236","(41.4471318285, 2.18064590236)",True,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S001878,8,Nou Barris,83-8-48,la Guineueta,351901,Valldaura,0214 0214,Dimarts,2,Laboral,2013,3,Març,12,18,Tarda,Desconegut,0,1,0,1,2,"4587753,39","430904,23",20130312,12/03/2013,"430904,23/4587753,39",41.4383806176,2.17292372027,"41.4383806176, 2.17292372027","(41.4383806176, 2.17292372027)",False,Laboral,,2000.0,[],Caiguda interior vehicle,No hi ha causa mediata
2013S009319,8,Nou Barris,82-8-50,les Roquetes,701267,Dalt (Besòs),001440000,Dilluns,1,Laboral,2013,12,Desembre,23,16,Tarda,Desconegut,0,1,0,1,2,"4588460,49","431059,07",20131223,23/12/2013,"431059,07/4588460,49",41.4447625004,2.17469628088,"41.4447625004, 2.17469628088","(41.4447625004, 2.17469628088)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S001395,8,Nou Barris,83-8-52,la Prosperitat,209900,Meridiana,0563 0565,Divendres,5,Laboral,2013,2,Febrer,22,19,Tarda,Desconegut,0,1,0,1,2,"4588518,93","432041,19",20130222,22/02/2013,"432041,19/4588518,93",41.4453725881,2.18644568828,"41.4453725881, 2.18644568828","(41.4453725881, 2.18644568828)",True,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S008866,8,Nou Barris,83-8-52,la Prosperitat,358004,Vesuvi,0025X0025X,Dilluns,1,Laboral,2013,12,Desembre,9,16,Tarda,Desconegut,0,1,0,1,3,"4588579,86","431923,61",20131209,09/12/2013,"431923,61/4588579,86",41.4459113996,2.18503137385,"41.4459113996, 2.18503137385","(41.4459113996, 2.18503137385)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S000593,8,Nou Barris,83-8-51,Verdun,147701,Góngora,0061 0061,Dijous,4,Laboral,2013,1,Gener,24,17,Tarda,Desconegut,0,0,0,0,1,"4588440,92","431221,33",20130124,24/01/2013,"431221,33/4588440,92",41.4446001589,2.17664075893,"41.4446001589, 2.17664075893","(41.4446001589, 2.17664075893)",False,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S009370,8,Nou Barris,83-8-51,Verdun,361508,Viladrosa,0139 0139,Dimecres,3,Laboral,2013,12,Desembre,25,19,Tarda,Desconegut,0,1,0,1,2,"4588460,63","431314,29",20131225,25/12/2013,"431314,29/4588460,63",41.4447856381,2.17775124513,"41.4447856381, 2.17775124513","(41.4447856381, 2.17775124513)",True,Festiu,,2000.0,[],Abast,Alcoholèmia
2013S008502,8,Nou Barris,84-8-44,Vilapicina i la Torre Llobeta,209900,Meridiana,0365B0365B,Dimecres,3,Laboral,2013,11,Novembre,27,8,Matí,Desconegut,0,1,0,1,2,"4586652,38","431810,95",20131127,27/11/2013,"431810,95/4586652,38",41.4285417251,2.18390031329,"41.4285417251, 2.18390031329","(41.4285417251, 2.18390031329)",False,Laboral,,2000.0,"[(41.4286699, 2.18427)]",Abast,No hi ha causa mediata
2013S006107,8,Nou Barris,84-8-45,Porta,255500,Piferrer,0164 0164,Dilluns,1,Laboral,2013,8,Agost,26,19,Tarda,Desconegut,0,1,0,1,2,"4587027,02","431260,79",20130826,26/08/2013,"431260,79/4587027,02",41.4318690778,2.1772739389,"41.4318690778, 2.1772739389","(41.4318690778, 2.1772739389)",True,Laboral,,2000.0,"[(41.4315, 2.17741)]",Col.lisió lateral,No hi ha causa mediata
2013S000692,8,Nou Barris,84-8-44,Vilapicina i la Torre Llobeta,209900,Meridiana,0383 0383,Dimarts,2,Laboral,2013,1,Gener,29,0,Nit,Desconegut,0,0,0,0,7,"4586791,74","431736,40",20130129,29/01/2013,"431736,40/4586791,74",41.4297905594,2.18299243474,"41.4297905594, 2.18299243474","(41.4297905594, 2.18299243474)",False,Laboral,,2000.0,"[(41.43021, 2.18295)]",Abast,No hi ha causa mediata
2013S001989,8,Nou Barris,83-8-52,la Prosperitat,701267,Dalt (Besòs),0002E0000,Dissabte,6,Laboral,2013,3,Març,16,7,Matí,Desconegut,0,1,0,1,2,"4588590,99","431491,09",20130316,16/03/2013,"431491,09/4588590,99",41.4459748477,2.17985275548,"41.4459748477, 2.17985275548","(41.4459748477, 2.17985275548)",False,Festiu,,2000.0,"[(41.44625, 2.1794699), (41.44587, 2.17935)]",Abast,No hi ha causa mediata
2013S008477,8,Nou Barris,84-8-44,Vilapicina i la Torre Llobeta,119003,Fabra i Puig,0323 0323,Dimarts,2,Laboral,2013,11,Novembre,26,16,Tarda,Desconegut,0,1,0,1,2,"4586862,82","430386,55",20131126,26/11/2013,"430386,55/4586862,82",41.4303148939,2.16683029695,"41.4303148939, 2.16683029695","(41.4303148939, 2.16683029695)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S005467,8,Nou Barris,84-8-44,Vilapicina i la Torre Llobeta,69109,Cartellà,0130 0130,Divendres,5,Laboral,2013,7,Juliol,26,18,Tarda,Desconegut,0,1,0,1,2,"4586706,91","430489,31",20130726,26/07/2013,"430489,31/4586706,91",41.4289195725,2.16807798485,"41.4289195725, 2.16807798485","(41.4289195725, 2.16807798485)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S005859,8,Nou Barris,84-8-46,el Turó de la Peira,250802,Peira,0011 0019,Dilluns,1,Laboral,2013,8,Agost,12,13,Matí,Desconegut,0,1,0,1,2,"4586968,43","430625,85",20130812,12/08/2013,"430625,85/4586968,43",41.4312867871,2.16968195337,"41.4312867871, 2.16968195337","(41.4312867871, 2.16968195337)",False,Laboral,,2000.0,[],Col.lisió frontal,No hi ha causa mediata
2013S000626,8,Nou Barris,84-8-45,Porta,190100,Maladeta,0076 0076,Divendres,5,Laboral,2013,1,Gener,25,18,Tarda,Desconegut,0,1,0,1,2,"4587201,52","431041,48",20130125,25/01/2013,"431041,48/4587201,52",41.4334219337,2.17462941262,"41.4334219337, 2.17462941262","(41.4334219337, 2.17462941262)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S004609,8,Nou Barris,84-8-45,Porta,8206,Alella,0047 0049,Dimarts,2,Laboral,2013,6,Juny,25,12,Matí,Desconegut,0,1,0,1,2,"4586979,01","431231,17",20130625,25/06/2013,"431231,17/4586979,01",41.4314341339,2.17692492018,"41.4314341339, 2.17692492018","(41.4314341339, 2.17692492018)",False,Laboral,,2000.0,"[(41.4315, 2.17741)]",Col.lisió lateral,No hi ha causa mediata
2013S008604,8,Nou Barris,84-8-45,Porta,282650,Rio de Janeiro,0074 0086,Divendres,5,Laboral,2013,11,Novembre,29,20,Tarda,Desconegut,0,0,0,0,2,"4587682,21","431572,27",20131129,29/11/2013,"431572,27/4587682,21",41.4377967327,2.1809274315,"41.4377967327, 2.1809274315","(41.4377967327, 2.1809274315)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,Alcoholèmia
2013S005518,8,Nou Barris,84-8-45,Porta,700021,Andreu Nin,0029X0029X,Dilluns,1,Laboral,2013,7,Juliol,29,10,Matí,Altres,0,1,0,1,1,"4587279,24","431605,96",20130729,29/07/2013,"431605,96/4587279,24",41.4341701999,2.18137626425,"41.4341701999, 2.18137626425","(41.4341701999, 2.18137626425)",True,Laboral,,2000.0,"[(41.43447, 2.18163)]",Atropellament,No hi ha causa mediata
2013S001982,9,Sant Andreu,91-9-61,la Sagrera,121402,Felip II,0006 0006,Divendres,5,Laboral,2013,3,Març,15,17,Tarda,Desconegut,0,1,0,1,2,"4585306,00","432469,78",20130315,15/03/2013,"432469,78/4585306,00",41.4164709729,2.19193491324,"41.4164709729, 2.19193491324","(41.4164709729, 2.19193491324)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S006074,9,Sant Andreu,91-9-62,el Congrés i els Indians,102907,Doctor Modrego,9999 9999,Dissabte,6,Laboral,2013,8,Agost,24,18,Tarda,Desconegut,0,1,0,1,2,"4586299,34","431488,82",20130824,24/08/2013,"431488,82/4586299,34",41.4253346084,2.18008538287,"41.4253346084, 2.18008538287","(41.4253346084, 2.18008538287)",False,Festiu,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S003111,9,Sant Andreu,91-9-63,Navas,81603,Clot,0207 0207,Dilluns,1,Laboral,2013,4,Abril,29,22,Nit,Desconegut,0,1,0,1,2,"4585305,96","432408,59",20130429,29/04/2013,"432408,59/4585305,96",41.4164654681,2.19120278946,"41.4164654681, 2.19120278946","(41.4164654681, 2.19120278946)",True,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S001742,9,Sant Andreu,91-9-63,Navas,169908,Josep Estivill,0024 0024,Dijous,4,Laboral,2013,3,Març,7,22,Nit,Desconegut,0,1,0,1,2,"4585412,47","432086,71",20130307,07/03/2013,"432086,71/4585412,47",41.4173976308,2.18733959342,"41.4173976308, 2.18733959342","(41.4173976308, 2.18733959342)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S003680,9,Sant Andreu,91-9-63,Navas,209900,Meridiana,0248 0248,Dimecres,3,Laboral,2013,5,Maig,22,21,Tarda,Desconegut,0,1,0,1,2,"4585402,27","432077,24",20130522,22/05/2013,"432077,24/4585402,27",41.4173049623,2.1872274303,"41.4173049623, 2.1872274303","(41.4173049623, 2.1872274303)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S007653,9,Sant Andreu,91-9-63,Navas,121402,Felip II,0027 0029,Diumenge,7,Laboral,2013,10,Octubre,27,17,Tarda,Desconegut,0,1,0,1,1,"4585439,84","432328,93",20131027,27/10/2013,"432328,93/4585439,84",41.4176645785,2.19023469346,"41.4176645785, 2.19023469346","(41.4176645785, 2.19023469346)",False,Festiu,,2000.0,[],Atropellament,No hi ha causa mediata
2013S006890,9,Sant Andreu,92-9-60,Sant Andreu,242509,Palomar,0027U0027U,Diumenge,7,Laboral,2013,9,Setembre,29,14,Tarda,Desconegut,0,1,0,1,2,"4588175,30","432557,24",20130929,29/09/2013,"432557,24/4588175,30",41.4423211546,2.19266124468,"41.4423211546, 2.19266124468","(41.4423211546, 2.19266124468)",False,Festiu,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S002333,9,Sant Andreu,92-9-60,Sant Andreu,281409,Ribes,0042 0042,Diumenge,7,Laboral,2013,3,Març,31,23,Nit,Desconegut,0,1,0,1,2,"4588656,56","432301,11",20130331,31/03/2013,"432301,11/4588656,56",41.4466341329,2.18954153975,"41.4466341329, 2.18954153975","(41.4466341329, 2.18954153975)",False,Festiu,,2000.0,"[(41.44683, 2.18954)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S007566,9,Sant Andreu,92-9-60,Sant Andreu,700987,Modernitat,0006 0006,Dijous,4,Laboral,2013,10,Octubre,24,7,Matí,Desconegut,0,1,0,1,2,"4588643,37","432582,80",20131024,24/10/2013,"432582,80/4588643,37",41.4465390421,2.19291494727,"41.4465390421, 2.19291494727","(41.4465390421, 2.19291494727)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S000506,9,Sant Andreu,92-9-60,Sant Andreu,701267,Dalt (Besòs),0001E0000,Dimarts,2,Laboral,2013,1,Gener,22,12,Matí,Desconegut,0,5,0,5,2,"4588670,21","432390,01",20130122,22/01/2013,"432390,01/4588670,21",41.4467645659,2.19060417778,"41.4467645659, 2.19060417778","(41.4467645659, 2.19060417778)",True,Laboral,,2000.0,"[(41.44683, 2.19051)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S001705,9,Sant Andreu,92-9-60,Sant Andreu,701268,Dalt (Llobregat),001600000,Dimecres,3,Laboral,2013,3,Març,6,17,Tarda,Desconegut,0,7,0,7,4,"4588700,14","432626,31",20130306,06/03/2013,"432626,31/4588700,14",41.4470540022,2.19342944513,"41.4470540022, 2.19342944513","(41.4470540022, 2.19342944513)",True,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S000443,9,Sant Andreu,92-9-60,Sant Andreu,701268,Dalt (Llobregat),001600000,Dissabte,6,Laboral,2013,1,Gener,19,23,Nit,Desconegut,0,1,0,1,1,"4588700,14","432626,31",20130119,19/01/2013,"432626,31/4588700,14",41.4470540022,2.19342944513,"41.4470540022, 2.19342944513","(41.4470540022, 2.19342944513)",True,Festiu,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S008403,9,Sant Andreu,92-9-60,Sant Andreu,15052,Andana de l'Estació,0002 0002,Dissabte,6,Laboral,2013,11,Novembre,23,15,Tarda,Desconegut,0,3,0,3,2,"4588607,38","432688,25",20131123,23/11/2013,"432688,25/4588607,38",41.4462237421,2.19418123303,"41.4462237421, 2.19418123303","(41.4462237421, 2.19418123303)",False,Festiu,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S009277,9,Sant Andreu,92-9-60,Sant Andreu,209900,Meridiana,0574 0578,Dissabte,6,Laboral,2013,12,Desembre,21,15,Tarda,Desconegut,0,1,0,1,2,"4588195,29","432061,83",20131221,21/12/2013,"432061,83/4588195,29",41.4424594284,2.18672915048,"41.4424594284, 2.18672915048","(41.4424594284, 2.18672915048)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S008956,9,Sant Andreu,92-9-60,Sant Andreu,209900,Meridiana,0600 0602,Dijous,4,Laboral,2013,12,Desembre,12,13,Matí,Desconegut,0,0,0,0,2,"4588308,55","432091,63",20131212,12/12/2013,"432091,63/4588308,55",41.4434820411,2.1870731126,"41.4434820411, 2.1870731126","(41.4434820411, 2.1870731126)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S000285,9,Sant Andreu,92-9-60,Sant Andreu,701334,Fernando Pessoa,0050X0050X,Diumenge,7,Laboral,2013,1,Gener,13,17,Tarda,Desconegut,0,1,0,1,2,"4588200,71","432606,51",20130113,13/01/2013,"432606,51/4588200,71",41.4425541509,2.19324815157,"41.4425541509, 2.19324815157","(41.4425541509, 2.19324815157)",True,Festiu,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S006110,9,Sant Andreu,93-9-57,la Trinitat Vella,267850,Tossal,0001 0001,Dimarts,2,Laboral,2013,8,Agost,27,1,Nit,Desconegut,0,1,0,1,1,"4588896,69","432332,62",20130827,27/08/2013,"432332,62/4588896,69",41.4487995527,2.18989182193,"41.4487995527, 2.18989182193","(41.4487995527, 2.18989182193)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S007755,9,Sant Andreu,93-9-57,la Trinitat Vella,314100,Santa Coloma,0091X0091X,Dimecres,3,Laboral,2013,10,Octubre,30,16,Tarda,Desconegut,0,2,0,2,1,"4588780,44","432891,78",20131030,30/10/2013,"432891,78/4588780,44",41.4477994735,2.19659832196,"41.4477994735, 2.19659832196","(41.4477994735, 2.19659832196)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S001035,9,Sant Andreu,93-9-57,la Trinitat Vella,314100,Santa Coloma,0125 0125,Divendres,5,Laboral,2013,1,Gener,25,1,Nit,Desconegut,0,0,0,0,1,"4588917,60","433249,47",20130125,25/01/2013,"433249,47/4588917,60",41.4490646507,2.20086493075,"41.4490646507, 2.20086493075","(41.4490646507, 2.20086493075)",False,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S004808,9,Sant Andreu,93-9-58,Baró de Viver,314100,Santa Coloma,0114X0114X,Dimarts,2,Laboral,2013,7,Juliol,2,18,Tarda,Desconegut,0,3,0,3,4,"4588868,61","433220,31",20130702,02/07/2013,"433220,31/4588868,61",41.4486209891,2.20052127797,"41.4486209891, 2.20052127797","(41.4486209891, 2.20052127797)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S007457,9,Sant Andreu,93-9-58,Baró de Viver,314100,Santa Coloma,0114X0114X,Diumenge,7,Laboral,2013,10,Octubre,20,17,Tarda,Desconegut,0,1,0,1,2,"4588868,61","433220,31",20131020,20/10/2013,"433220,31/4588868,61",41.4486209891,2.20052127797,"41.4486209891, 2.20052127797","(41.4486209891, 2.20052127797)",False,Festiu,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S003563,9,Sant Andreu,93-9-57,la Trinitat Vella,209900,Meridiana,0662 0662,Divendres,5,Laboral,2013,5,Maig,17,12,Matí,Desconegut,0,1,0,1,3,"4588760,06","432194,64",20130517,17/05/2013,"432194,64/4588760,06",41.4475573331,2.18825543543,"41.4475573331, 2.18825543543","(41.4475573331, 2.18825543543)",True,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S004472,9,Sant Andreu,93-9-57,la Trinitat Vella,209900,Meridiana,0694X0694X,Dimecres,3,Laboral,2013,6,Juny,19,8,Matí,Desconegut,0,0,0,0,5,"4588931,93","432230,08",20130619,19/06/2013,"432230,08/4588931,93",41.4491082955,2.18866038512,"41.4491082955, 2.18866038512","(41.4491082955, 2.18866038512)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S004848,9,Sant Andreu,92-9-60,Sant Andreu,296202,Gran de Sant Andreu,0087 0087,Dijous,4,Laboral,2013,7,Juliol,4,7,Matí,Desconegut,0,1,0,1,1,"4586801,53","432296,35",20130704,04/07/2013,"432296,35/4586801,53",41.4299261286,2.18969241078,"41.4299261286, 2.18969241078","(41.4299261286, 2.18969241078)",False,Laboral,,2000.0,"[(41.43006, 2.18977)]",Caiguda interior vehicle,No hi ha causa mediata
2013S006116,9,Sant Andreu,92-9-60,Sant Andreu,105701,Dublín,0016B0016B,Dimarts,2,Laboral,2013,8,Agost,27,20,Tarda,Desconegut,0,2,0,2,2,"4586674,76","431880,12",20130827,27/08/2013,"431880,12/4586674,76",41.4287491629,2.18472555098,"41.4287491629, 2.18472555098","(41.4287491629, 2.18472555098)",False,Laboral,,2000.0,"[(41.4286699, 2.18427)]",Caiguda (dues rodes),No hi ha causa mediata
2013S007314,9,Sant Andreu,92-9-60,Sant Andreu,209900,Meridiana,0444 0448,Dimarts,2,Laboral,2013,10,Octubre,15,8,Matí,Desconegut,0,2,0,2,2,"4587234,24","431808,76",20131015,15/10/2013,"431808,76/4587234,24",41.4337821466,2.1838084641,"41.4337821466, 2.1838084641","(41.4337821466, 2.1838084641)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S006960,9,Sant Andreu,92-9-60,Sant Andreu,209900,Meridiana,0444 0448,Dimarts,2,Laboral,2013,10,Octubre,1,20,Tarda,Desconegut,0,2,0,2,1,"4587234,24","431808,76",20131001,01/10/2013,"431808,76/4587234,24",41.4337821466,2.1838084641,"41.4337821466, 2.1838084641","(41.4337821466, 2.1838084641)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S006234,9,Sant Andreu,93-9-59,el Bon Pastor,357602,Verneda,0184 0184,Dimarts,2,Laboral,2013,9,Setembre,3,20,Tarda,Desconegut,0,0,0,0,1,"4587091,75","432969,18",20130903,03/09/2013,"432969,18/4587091,75",41.4325964787,2.19771219693,"41.4325964787, 2.19771219693","(41.4325964787, 2.19771219693)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S003938,9,Sant Andreu,93-9-59,el Bon Pastor,295709,Sant Adrià,0052 0054,Divendres,5,Laboral,2013,5,Maig,31,11,Matí,Desconegut,0,1,0,1,1,"4587396,17","432762,71",20130531,31/05/2013,"432762,71/4587396,17",41.4353210296,2.19520733656,"41.4353210296, 2.19520733656","(41.4353210296, 2.19520733656)",False,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S005210,9,Sant Andreu,93-9-59,el Bon Pastor,80101,Ciutat d'Asunción,0004 0006,Dimecres,3,Laboral,2013,7,Juliol,17,16,Tarda,Desconegut,0,2,0,2,2,"4587519,45","433254,20",20130717,17/07/2013,"433254,20/4587519,45",41.4364723732,2.20107602976,"41.4364723732, 2.20107602976","(41.4364723732, 2.20107602976)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
